"Forbrugerprisindeks (2015=100) efter enhed, varegruppe og tid"

" "," ","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02"
" ","07.2.1 Reservedele og tilbeh�r",..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.1,1.5,1.4,1.4,1.0,0.8,0.5,0.8,0.9,1.0,0.9,0.8,0.8,0.9,1.0,1.0,1.6,1.3,1.0,0.5,-0.1,-0.3,-0.3,-0.1,0.1,-0.2,-0.4,-0.5,-0.6,-0.1,0.0,0.3,0.4,0.4,0.5,0.1,-0.5,-0.1,0.0,0.3,0.1,0.1,0.5,1.8,2.1,2.3,2.1,2.4,2.8,2.9,3.0,2.9,3.0,3.0,2.9,1.7,1.7,2.0,2.1,2.7,2.9,2.7,2.9,3.5,4.0,4.1,3.9,3.7,3.9,4.2,4.1,3.6,3.3,3.9,3.7,3.3,3.0,3.5,3.6,3.5,3.7,3.1,3.0,2.8,3.2,3.2,3.2,3.1,2.9,2.8,2.7,3.0,2.8,2.8,2.9,2.8,2.7,2.2,2.4,2.8,3.0,2.6,2.4,2.2,2.5,2.4,2.4,2.1,1.6,1.6,1.7,1.6,1.5,1.3,1.9,1.8,1.5,1.7,1.8,2.2,2.1,2.2,1.9,1.8,1.8,2.0,1.7,1.8,1.7,1.7,1.6,1.4,1.3,1.0,1.0,0.7,0.5,0.4,0.4,0.3,0.2,-0.2,-0.3,0.5,0.6,0.9,0.8,1.0,0.9,0.8,1.0,1.0,1.1,1.4,1.7,1.3,1.5,1.3,1.7,1.6,1.9,2.1,1.9,2.0,2.5,2.4,2.8,2.5,2.3,2.5,2.2,2.2,1.7,1.9,1.9,1.8,1.3,1.2,0.7,0.7,0.8,0.4,0.0,-0.1,-0.1,-0.6,-0.7,-0.6,-0.7,-0.4,-0.4,-0.6,-1.2,-0.7,-0.4,-0.7,-1.0,-1.0,-1.3,-1.1,-0.3,-0.5,-0.4,0.2,-0.8,-0.3,-0.6,1.4,0.9,0.9,1.2,0.5,0.1,-0.2,0.3,0.4,2.2,1.2,1.9,0.3,1.4,1.4,1.6,2.2,0.2,0.6,-0.2,-0.6,-1.6,-2.0,-2.1,-1.8,-0.9,-0.7,-0.8,0.0,1.9,1.9,2.5,1.8,1.9,2.3,3.2,3.8,2.9,3.7,5.7,4.9,4.3,4.2,3.6,5.6,6.4,6.4,5.8,4.9,5.1,4.6,2.7,2.4,3.2,3.1,3.4,2.6,2.5
" ","07.2.2 Br�ndstof",..,..,..,..,..,..,..,..,..,..,..,..,-2.8,-6.2,-0.7,1.3,-8.3,-5.0,-1.2,0.5,-0.1,7.0,7.7,7.7,6.0,10.4,6.3,-3.7,-4.0,-1.9,-1.0,0.3,-1.5,-4.4,-0.6,-1.4,-1.9,-5.1,-1.3,1.5,14.4,8.8,9.1,7.7,6.1,13.4,7.4,3.8,4.0,5.9,4.6,10.6,0.2,8.1,11.2,11.6,18.7,11.2,10.5,14.7,16.5,12.0,10.2,10.8,15.0,12.2,9.1,7.4,-7.3,-7.9,-2.6,-1.8,-7.1,-3.3,0.2,-2.4,-0.2,-1.2,-2.9,-6.6,5.2,6.6,13.7,9.2,17.0,13.4,10.1,8.7,9.4,14.9,14.4,13.9,13.3,4.6,-12.1,-15.4,-18.0,-13.0,-13.9,-12.6,-13.4,-13.0,-16.6,-8.5,-12.1,-4.4,10.5,17.0,22.0,15.1,19.6,18.1,15.0,9.0,11.3,6.3,10.2,11.2,8.5,14.1,11.6,12.3,11.0,13.1,13.4,12.0,14.7,13.0,13.7,14.5,10.4,6.9,7.8,10.7,10.8,7.0,2.5,1.6,4.4,9.8,7.6,5.7,4.4,2.0,-0.8,-0.1,-5.2,-8.1,-3.9,-1.5,-2.3,-6.4,-5.4,-6.1,-3.7,-1.8,-2.7,-5.0,-3.8,0.9,-0.4,2.0,-1.7,-2.6,-3.1,-4.1,-4.2,-12.1,-15.8,-10.6,-7.6,-7.4,-6.2,-7.2,-6.4,-9.2,-12.8,-10.6,-9.7,-4.3,-3.0,-11.3,-10.6,-10.2,-9.7,-8.7,-11.6,-8.5,-2.2,1.0,-1.3,6.9,12.3,14.0,8.4,8.5,3.7,-1.1,1.6,3.0,4.2,1.3,5.3,0.9,-0.7,-2.0,0.2,0.7,10.0,12.4,13.5,14.2,9.6,11.2,6.1,0.6,-0.6,2.6,5.0,6.2,2.6,-2.0,-1.1,-4.0,-2.7,-3.9,-0.9,5.3,8.1,2.2,-9.1,-20.8,-21.2,-12.8,-11.1,-8.7,-9.5,-9.5,-11.7,-9.3,-9.0,-1.9,11.8,23.0,22.6,18.7,17.9,17.9,19.4,27.4,34.2,22.9,23.8,25.7,34.6,33.3,42.0,52.9,40.9,28.4,23.7,24.3,13.4,8.6,10.2,5.2,-6.5,-4.7,-15.6,-22.4,-18.7,-5.0,-1.0,-9.8,-7.6,-2.6,-2.4,0.4
" ","07.2.3 Vedligeholdelse og reparation af personlige transportmidler",..,..,..,..,..,..,..,..,..,..,..,..,3.8,4.9,5.4,4.4,5.2,5.6,5.8,5.1,5.1,5.4,5.2,5.0,5.9,4.7,5.3,5.6,4.6,4.1,3.7,3.5,3.2,2.9,2.8,2.8,2.6,2.7,2.0,2.0,2.3,2.4,2.7,3.0,3.0,3.4,3.3,3.3,3.1,3.1,3.1,3.6,3.6,3.2,2.9,2.6,2.6,2.1,2.2,2.1,2.7,2.9,3.4,2.7,2.8,3.6,3.9,4.6,4.6,4.6,5.0,5.1,5.0,5.8,5.4,6.0,6.4,6.0,6.2,5.5,5.4,6.3,6.3,6.5,5.8,5.2,5.7,5.1,5.0,5.5,5.4,5.5,5.8,5.1,4.8,4.7,4.6,4.2,3.5,3.5,2.9,2.7,2.4,2.3,2.2,2.0,2.1,1.9,2.4,2.4,2.4,2.4,3.0,2.5,2.6,2.9,3.0,3.7,3.6,3.6,3.9,3.9,3.8,4.0,3.4,3.9,3.5,3.2,3.0,2.4,2.5,2.7,1.2,1.5,1.5,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.5,1.2,1.1,1.2,0.8,0.5,0.7,0.8,1.2,1.0,1.3,0.4,0.6,0.7,0.8,0.8,0.9,0.9,0.7,1.1,0.8,1.2,1.1,2.3,2.4,3.0,3.1,3.3,3.2,3.3,3.4,2.9,3.1,3.1,3.0,2.4,2.4,1.8,2.0,1.8,1.9,1.8,2.7,2.8,2.6,2.3,2.3,1.7,1.8,2.2,1.9,1.9,1.9,1.8,1.1,1.1,1.1,1.6,2.0,2.5,2.1,1.6,1.9,2.2,2.2,2.6,2.3,2.2,2.2,1.7,1.4,1.6,1.8,1.9,1.7,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.0,0.8,0.5,0.7,0.7,0.7,1.0,1.0,1.0,0.8,1.1,1.0,1.0,1.0,1.2,1.2,1.2,1.2,0.8,1.7,2.1,2.3,2.1,2.6,3.4,3.4,3.5,3.1,3.1,5.6,5.9,4.7,4.9,4.9,5.6,5.4,4.9,5.1,7.3,7.3,7.6,5.1,5.3,5.4,4.9,4.9,4.2,4.0,3.8,3.6,2.2,4.2
" ","07.3.1.1 Personbefordring med tog",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.7,3.7,3.7,7.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.1,4.1,4.1,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.1,0.1,1.1,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,0.9,0.9,-0.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,8.6
" ","07.3.1.2 Personbefordring med metro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,8.9
" ","07.3.2.1Personbefordring med bus",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.1,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,3.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,5.3,5.3,5.3,5.3,5.3,5.3,5.1,5.1,5.1,5.1,5.1,5.1,7.7
" ","07.3.2.2 Personbefordring med taxi og lejet bil med f�rer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.2,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3.9,3.9,2.6,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,5.8,5.8,5.8,5.5,5.5,6.3,6.3,6.3,6.2,6.2,6.2,6.2,1.2,1.2,1.6,1.6,1.6,5.3,5.3,5.3,5.5,5.5,5.5,5.5,5.0,5.0,4.6,4.6,4.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,4.0,4.0,4.0,4.0,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,3.2,3.2,3.5,3.5,1.1,1.1,1.1,1.1,0.5,0.4,0.4,-2.0,-2.3,-2.2,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-2.9,-2.9,-0.6,-0.3,-0.4,0.3,6.9,6.9,8.9,15.5,14.8,14.8,14.8,14.8,14.8,16.1,16.1,16.1,8.9,8.9,14.1,6.3,7.0,7.0,7.0,7.0,7.3,5.8,6.8,6.8,6.8
" ","07.3.3.1 Indenrigsflyvning",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-19.6,-18.8,-17.2,-25.9,-33.1,-29.7,-27.2,-27.0,-28.7,-27.8,-25.2,-2.3,-0.1,-14.6,-17.9,9.1,21.1,29.0,30.5,25.2,32.8,25.8,23.9,5.5,7.0,14.0,21.0,13.3,19.9,14.1,19.3,28.7,22.8,14.6,21.3,36.0,33.6,26.9,23.3,13.8,11.9,3.7,-9.8,-7.7,-13.7,-8.4,-9.6,-7.5,-11.1,-7.3,-7.8,-4.1,-5.8,0.1,2.1,1.3,5.1,6.6,12.1,14.7,15.6,6.2,2.7,6.7,13.5,6.8,13.2,7.2,2.2,-0.5,-4.7,-1.4,-3.2,-1.1,-1.8,-6.1,-10.6,-9.2,-10.0,-3.2,-3.5,-5.1,-5.8,-2.9,-2.2,-4.8,0.1,0.6,11.8,11.4,16.1,21.6,19.2,17.9,19.4,17.3,9.7,12.2,7.6,4.6,-5.3,1.7,-2.3,-1.4,-3.5,-3.1,0.0,-2.5,7.2,9.6,8.3,5.2,11.7,5.5,10.2,3.3,5.0,3.3,-2.9,-2.8,2.2,-6.8,-4.2,-4.3,-4.3,27.2,-27.5,-33.5,-40.4,-40.3,-30.2,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-48.8,-16.2,-5.5,8.2,14.1,1.5,-14.8,-26.6,-17.6,-16.2,-7.7,-13.9,1.6,11.2,10.7,8.1,0.9,4.2,8.8,20.0,15.6,13.4,1.2,8.7,12.3,6.0,14.5,17.6,22.7,27.5,18.5,13.1,19.9
" ","07.3.4 Personbefordring med f�rge",..,..,..,..,..,..,..,..,..,..,..,..,4.0,3.6,2.7,0.2,-4.0,-4.0,-3.5,-5.2,-5.4,-5.4,-5.5,-5.5,-1.1,-0.4,0.6,0.4,4.8,5.1,9.7,9.1,5.1,5.5,5.2,5.2,4.5,3.9,3.9,3.1,1.6,1.4,0.5,3.7,2.4,3.1,5.3,5.3,1.6,2.0,2.0,1.8,5.5,6.4,8.5,7.6,13.1,4.0,2.8,3.1,6.2,4.9,5.4,5.3,3.1,1.7,1.2,3.1,-0.2,5.4,5.6,5.2,4.1,4.5,4.1,5.2,4.1,5.0,2.7,2.9,-1.1,1.0,1.9,2.1,3.2,3.7,8.3,8.3,9.0,13.1,16.8,15.8,13.2,13.3,14.0,13.2,13.6,12.4,7.6,7.8,6.4,2.5,12.0,13.0,12.9,11.3,9.2,10.0,10.2,10.9,10.8,10.7,11.7,19.3,0.9,5.3,14.8,6.3,6.9,6.8,8.5,7.1,8.6,7.6,8.4,16.0,14.9,10.5,-1.5,6.6,6.3,5.5,2.4,6.2,1.6,3.0,-0.7,-0.5,1.4,1.4,1.0,-1.2,-2.2,-1.8,-1.0,-3.4,-0.6,-0.9,1.7,-6.2,3.1,3.1,-1.6,-1.3,1.7,1.6,-0.3,0.1,1.8,1.5,1.3,11.0,1.1,0.2,0.1,3.5,0.4,0.4,6.5,9.4,4.8,5.0,3.7,2.7,5.2,4.7,17.4,3.9,3.2,3.3,7.4,1.2,3.6,-0.8,0.5,-4.6,-3.2,-6.3,-6.9,-2.2,-1.1,-0.3,-8.8,-4.0,-7.1,-1.1,-1.4,0.4,6.0,10.1,1.1,0.4,0.5,0.5,2.6,2.0,4.1,0.4,5.2,3.7,-4.4,-12.2,-0.5,5.0,0.2,-0.8,-1.9,5.6,3.4,3.8,3.7,4.2,2.8,12.2,7.8,3.6,8.9,8.7,9.2,0.9,2.9,2.3,-1.6,-1.8,7.2,8.0,4.8,5.4,2.1,3.4,2.5,0.0,2.4,1.1,4.7,-3.6,-12.0,-28.4,-29.5,4.1,2.1,1.5,0.7,9.0,0.5,6.4,4.5,9.1,11.3,35.2,31.0,-2.6,0.0,-0.2,-4.1,-0.7,5.0,5.8,1.7,7.4,8.3,5.8,15.3,8.9,0.5,1.7,10.0,-1.9
" ","07.3.4.1 Personbefordring ad s�vejen",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,10.9,10.8,10.7,11.7,19.3,0.9,5.3,14.8,6.3,6.9,6.8,8.5,7.1,8.6,7.6,8.4,16.0,14.9,10.6,-1.5,6.6,6.3,5.5,2.4,6.2,1.6,3.0,-0.7,-0.5,1.4,1.3,1.0,-1.2,-2.2,-1.8,-1.0,-3.4,-0.6,-0.9,1.7,-6.2,3.2,3.2,-1.6,-1.3,1.7,1.6,-0.3,0.1,1.8,1.5,1.3,11.0,1.0,0.2,0.1,3.5,0.4,0.4,6.5,9.4,4.8,5.0,3.7,2.7,5.2,4.6,17.4,3.9,3.2,3.3,7.4,1.2,3.6,-0.8,0.5,-4.6,-3.2,-6.3,-6.9,-2.2,-1.1,-0.3,-8.8,-4.0,-7.1,-1.1,-1.4,0.4,6.0,10.1,1.1,0.4,0.5,0.5,2.6,2.0,4.1,0.4,5.2,3.7,-4.4,-12.2,-0.5,5.0,0.2,-0.8,-1.9,5.6,3.4,3.8,3.7,4.2,2.8,12.2,7.8,3.6,8.9,8.7,9.2,0.9,2.9,2.3,-1.6,-1.8,7.2,8.0,4.8,5.4,2.1,3.4,2.5,0.0,2.4,1.1,4.7,-3.6,-12.0,-28.4,-29.5,4.1,2.1,1.5,0.7,9.0,0.5,6.4,4.5,9.1,11.3,35.2,31.0,-2.6,0.0,-0.2,-4.1,-0.7,5.0,5.8,1.7,7.4,8.3,5.8,15.3,8.9,0.5,1.7,10.0,-1.9

"Prisindeksene for april 2020 - juni 2021 er mere usikre end normalt, "
"da bortfaldet har v�ret st�rre end normalt og nogle brancher har "
"v�ret helt nedlukkede.  "
"  "
" [L�s mere om "
"indeksregulering.](https://www.dst.dk/da/informationsservice/oss/inde-"
"ksregulering) "

